date,temperature_2m,soil_temperature_0_to_7cm,weather_code,shortwave_radiation_instant,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high
2019-06-28 08:00:00+00:00,16.417501,17.917501,0.0,483.21338,6.0,6.0,0.0,0.0
2019-06-28 09:00:00+00:00,17.5175,19.1175,0.0,667.54895,2.0,2.0,0.0,0.0
2019-06-28 10:00:00+00:00,18.667501,20.4675,0.0,800.6583,0.0,0.0,0.0,0.0
2019-06-28 11:00:00+00:00,19.817501,21.7175,0.0,853.5259,0.0,0.0,0.0,0.0
2019-06-28 12:00:00+00:00,20.5175,22.5175,0.0,869.7336,0.0,0.0,0.0,0.0
2019-06-28 13:00:00+00:00,21.417501,23.417501,0.0,836.76404,0.0,0.0,0.0,0.0
2019-06-28 14:00:00+00:00,22.167501,23.9675,0.0,765.3013,0.0,0.0,0.0,0.0
2019-06-28 15:00:00+00:00,22.7675,24.2675,0.0,657.9511,0.0,0.0,0.0,0.0
2019-06-28 16:00:00+00:00,22.9675,24.2175,0.0,522.3033,0.0,0.0,0.0,0.0
2019-06-28 17:00:00+00:00,22.7675,23.917501,0.0,371.53915,0.0,0.0,0.0,0.0
2019-06-28 18:00:00+00:00,21.7675,23.2675,0.0,220.61282,0.0,0.0,0.0,0.0
2019-06-28 19:00:00+00:00,20.067501,22.317501,0.0,88.14042,0.0,0.0,0.0,0.0
2019-06-28 20:00:00+00:00,18.2675,21.1175,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28 21:00:00+00:00,17.567501,20.067501,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28 22:00:00+00:00,17.067501,19.2175,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28 23:00:00+00:00,16.6175,18.567501,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-29 00:00:00+00:00,16.2175,17.5175,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-29 01:00:00+00:00,15.5675,17.167501,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-29 02:00:00+00:00,15.1675,16.8675,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-29 03:00:00+00:00,14.7175,16.5175,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-29 04:00:00+00:00,14.5675,16.2175,0.0,13.626099,0.0,0.0,0.0,0.0
2019-06-29 05:00:00+00:00,16.0175,16.4675,0.0,119.84949,0.0,0.0,0.0,0.0
2019-06-29 06:00:00+00:00,17.917501,17.2675,0.0,264.55878,0.0,0.0,0.0,0.0
2019-06-29 07:00:00+00:00,19.7175,18.4675,0.0,422.94318,0.0,0.0,0.0,0.0
2019-06-29 08:00:00+00:00,21.667501,19.917501,0.0,573.7531,0.0,0.0,0.0,0.0
2019-06-29 09:00:00+00:00,23.567501,21.5175,0.0,704.3357,0.0,0.0,0.0,0.0
2019-06-29 10:00:00+00:00,25.317501,23.1175,0.0,801.80505,1.0,0.0,0.0,1.0
2019-06-29 11:00:00+00:00,26.8675,24.6175,1.0,859.75195,28.0,0.0,0.0,28.0
2019-06-29 12:00:00+00:00,28.5175,25.8675,0.0,871.7983,0.0,0.0,0.0,42.0
2019-06-29 13:00:00+00:00,29.4675,26.8675,0.0,841.7074,0.0,0.0,0.0,0.0
2019-06-29 14:00:00+00:00,30.067501,27.5175,0.0,769.1556,0.0,0.0,0.0,0.0
2019-06-29 15:00:00+00:00,30.4675,27.8675,0.0,659.8232,0.0,0.0,0.0,0.0
2019-06-29 16:00:00+00:00,30.567501,27.817501,0.0,524.09375,0.0,0.0,0.0,0.0
2019-06-29 17:00:00+00:00,30.2675,27.6175,0.0,374.07953,0.0,0.0,0.0,0.0
2019-06-29 18:00:00+00:00,28.817501,27.067501,0.0,222.92305,0.0,0.0,0.0,0.0
2019-06-29 19:00:00+00:00,26.2675,26.0175,0.0,89.3364,0.0,0.0,0.0,0.0
2019-06-29 20:00:00+00:00,23.917501,24.667501,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-29 21:00:00+00:00,23.1175,23.4675,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-29 22:00:00+00:00,22.5175,22.567501,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-29 23:00:00+00:00,21.917501,21.8675,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-30 00:00:00+00:00,22.4675,20.0175,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-30 01:00:00+00:00,21.667501,20.067501,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-30 02:00:00+00:00,21.417501,20.067501,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-30 03:00:00+00:00,21.417501,20.067501,0.0,0.0,4.0,0.0,1.0,4.0
2019-06-30 04:00:00+00:00,21.667501,20.167501,1.0,13.718038,44.0,0.0,28.0,32.0
2019-06-30 05:00:00+00:00,21.6175,20.4675,0.0,89.02669,0.0,0.0,0.0,0.0
2019-06-30 06:00:00+00:00,21.417501,20.9675,0.0,247.00082,0.0,0.0,0.0,0.0
2019-06-30 07:00:00+00:00,21.4675,21.7175,1.0,396.1853,33.0,13.0,0.0,24.0
2019-06-30 08:00:00+00:00,21.2675,22.4675,1.0,530.36725,21.0,2.0,2.0,19.0
2019-06-30 09:00:00+00:00,21.667501,23.317501,2.0,668.8636,79.0,0.0,0.0,79.0
2019-06-30 10:00:00+00:00,22.0175,24.1175,3.0,742.0806,93.0,0.0,17.0,92.0
2019-06-30 11:00:00+00:00,22.067501,24.667501,3.0,683.5626,94.0,0.0,0.0,94.0
2019-06-30 12:00:00+00:00,22.0175,24.7675,3.0,639.36383,96.0,6.0,1.0,94.0
2019-06-30 13:00:00+00:00,22.5175,25.5175,3.0,753.5572,100.0,0.0,52.0,100.0
2019-06-30 14:00:00+00:00,21.817501,25.167501,3.0,438.16434,96.0,0.0,0.0,96.0
2019-06-30 15:00:00+00:00,21.2175,25.0175,3.0,485.79675,92.0,0.0,0.0,92.0
2019-06-30 16:00:00+00:00,20.7675,24.8675,0.0,483.62473,0.0,0.0,0.0,0.0
2019-06-30 17:00:00+00:00,20.4675,24.417501,0.0,370.6143,2.0,0.0,2.0,0.0
2019-06-30 18:00:00+00:00,20.2675,23.7175,0.0,218.12656,0.0,0.0,0.0,0.0
2019-06-30 19:00:00+00:00,19.417501,22.7675,0.0,86.6518,0.0,0.0,0.0,0.0
2019-06-30 20:00:00+00:00,17.5175,21.6175,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-30 21:00:00+00:00,16.4675,20.5175,0.0,0.0,1.0,1.0,0.0,0.0
2019-06-30 22:00:00+00:00,16.2175,19.7175,0.0,0.0,2.0,2.0,1.0,0.0
2019-06-30 23:00:00+00:00,16.167501,19.167501,0.0,0.0,8.0,8.0,2.0,0.0
2019-07-01 00:00:00+00:00,16.7175,18.2675,0.0,0.0,19.0,15.0,1.0,0.0
2019-07-01 01:00:00+00:00,16.7675,18.167501,0.0,0.0,15.0,15.0,0.0,0.0
2019-07-01 02:00:00+00:00,16.4675,18.067501,0.0,0.0,8.0,8.0,0.0,0.0
2019-07-01 03:00:00+00:00,15.9675,17.817501,0.0,0.0,1.0,1.0,0.0,0.0
2019-07-01 04:00:00+00:00,15.9675,17.567501,0.0,13.823591,10.0,10.0,0.0,0.0
2019-07-01 05:00:00+00:00,16.917501,17.7675,0.0,109.75009,3.0,3.0,0.0,0.0
2019-07-01 06:00:00+00:00,17.817501,18.3675,0.0,247.27307,1.0,1.0,0.0,0.0
2019-07-01 07:00:00+00:00,18.3675,19.2175,0.0,409.29126,2.0,2.0,0.0,0.0
2019-07-01 08:00:00+00:00,18.9675,20.2675,0.0,558.4487,11.0,11.0,0.0,0.0
2019-07-01 09:00:00+00:00,19.5175,21.2175,2.0,653.88794,58.0,58.0,0.0,0.0
2019-07-01 10:00:00+00:00,19.5175,21.8675,51.0,630.907,74.0,74.0,0.0,0.0
2019-07-01 11:00:00+00:00,19.317501,22.167501,51.0,588.3113,57.0,57.0,0.0,0.0
2019-07-01 12:00:00+00:00,19.9675,23.317501,1.0,706.5574,37.0,38.0,0.0,0.0
2019-07-01 13:00:00+00:00,20.1175,23.8675,1.0,791.81226,43.0,43.0,0.0,0.0
2019-07-01 14:00:00+00:00,20.067501,24.167501,2.0,726.14624,56.0,56.0,0.0,0.0
2019-07-01 15:00:00+00:00,19.8675,24.1175,2.0,601.1942,53.0,53.0,0.0,0.0
2019-07-01 16:00:00+00:00,19.567501,23.7675,3.0,473.7121,99.0,99.0,0.0,0.0
2019-07-01 17:00:00+00:00,18.917501,23.1175,1.0,300.38458,30.0,30.0,1.0,0.0
2019-07-01 18:00:00+00:00,18.4675,22.3675,0.0,186.5525,3.0,3.0,1.0,0.0
2019-07-01 19:00:00+00:00,17.667501,21.417501,0.0,86.511986,1.0,1.0,1.0,0.0
2019-07-01 20:00:00+00:00,16.1175,20.2675,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-01 21:00:00+00:00,15.3175,19.2175,0.0,0.0,7.0,7.0,1.0,0.0
2019-07-01 22:00:00+00:00,15.0675,18.417501,1.0,0.0,26.0,24.0,21.0,0.0
2019-07-01 23:00:00+00:00,15.367499,17.917501,1.0,0.0,47.0,27.0,41.0,0.0
2019-07-02 00:00:00+00:00,15.867499,16.7675,1.0,0.0,40.0,9.0,47.0,0.0
2019-07-02 01:00:00+00:00,15.117499,16.667501,0.0,0.0,3.0,0.0,3.0,0.0
2019-07-02 02:00:00+00:00,14.367499,16.3675,0.0,0.0,5.0,1.0,5.0,0.0
2019-07-02 03:00:00+00:00,13.9675,16.1175,0.0,0.0,4.0,0.0,4.0,0.0
2019-07-02 04:00:00+00:00,14.0175,15.9675,0.0,11.15727,16.0,15.0,9.0,0.0
2019-07-02 05:00:00+00:00,15.2675,16.2175,0.0,103.915825,7.0,6.0,6.0,0.0
2019-07-02 06:00:00+00:00,16.4675,16.9675,0.0,241.18867,12.0,4.0,11.0,0.0
2019-07-02 07:00:00+00:00,17.417501,17.9675,0.0,395.43878,10.0,9.0,2.0,0.0
2019-07-02 08:00:00+00:00,18.317501,19.2675,1.0,556.394,31.0,31.0,1.0,0.0
2019-07-02 09:00:00+00:00,19.3675,20.6175,3.0,668.0539,99.0,99.0,8.0,0.0
2019-07-02 10:00:00+00:00,19.817501,21.667501,51.0,638.3466,85.0,83.0,61.0,0.0
2019-07-02 11:00:00+00:00,20.317501,22.5175,2.0,619.1222,71.0,27.0,68.0,0.0
2019-07-02 12:00:00+00:00,21.0175,23.7175,2.0,706.608,67.0,6.0,95.0,0.0
2019-07-02 13:00:00+00:00,20.8675,24.0175,51.0,626.2269,76.0,28.0,74.0,0.0
2019-07-02 14:00:00+00:00,20.317501,23.817501,1.0,545.3378,45.0,41.0,38.0,0.0
2019-07-02 15:00:00+00:00,19.8675,23.567501,1.0,481.13412,31.0,29.0,15.0,0.0
2019-07-02 16:00:00+00:00,19.567501,23.417501,1.0,474.5778,31.0,28.0,23.0,0.0
2019-07-02 17:00:00+00:00,18.667501,22.8675,1.0,336.26657,27.0,25.0,16.0,0.0
2019-07-02 18:00:00+00:00,17.7175,22.0175,0.0,201.40993,8.0,6.0,6.0,0.0
2019-07-02 19:00:00+00:00,16.6175,20.9675,0.0,78.67074,4.0,0.0,4.0,0.0
2019-07-02 20:00:00+00:00,15.117499,19.7675,0.0,0.0,3.0,0.0,3.0,0.0
2019-07-02 21:00:00+00:00,13.9175,18.567501,0.0,0.0,2.0,0.0,2.0,0.0
2019-07-02 22:00:00+00:00,12.9675,17.567501,0.0,0.0,8.0,1.0,7.0,0.0
2019-07-02 23:00:00+00:00,11.9175,16.667501,0.0,0.0,4.0,0.0,4.0,0.0
2019-07-03 00:00:00+00:00,11.7675,15.0175,0.0,0.0,2.0,14.0,0.0,0.0
2019-07-03 01:00:00+00:00,11.2175,14.6675,2.0,0.0,52.0,52.0,0.0,0.0
2019-07-03 02:00:00+00:00,11.617499,14.5175,2.0,0.0,74.0,74.0,0.0,0.0
2019-07-03 03:00:00+00:00,11.617499,14.4675,1.0,0.0,20.0,20.0,0.0,0.0
2019-07-03 04:00:00+00:00,11.6675,14.2675,1.0,11.271161,24.0,24.0,0.0,0.0
2019-07-03 05:00:00+00:00,13.117499,14.5675,1.0,107.55779,21.0,21.0,0.0,0.0
2019-07-03 06:00:00+00:00,14.9175,15.4675,0.0,235.11208,8.0,8.0,0.0,0.0
2019-07-03 07:00:00+00:00,16.067501,16.567501,2.0,362.80066,53.0,53.0,0.0,0.0
2019-07-03 08:00:00+00:00,17.067501,17.817501,1.0,510.76138,42.0,42.0,0.0,0.0
2019-07-03 09:00:00+00:00,17.817501,18.9675,1.0,592.63684,45.0,45.0,0.0,0.0
2019-07-03 10:00:00+00:00,18.6175,20.1175,2.0,640.54224,56.0,56.0,0.0,0.0
2019-07-03 11:00:00+00:00,19.2675,21.1175,2.0,658.14264,79.0,79.0,0.0,0.0
2019-07-03 12:00:00+00:00,19.317501,21.917501,3.0,642.5082,94.0,100.0,100.0,0.0
2019-07-03 13:00:00+00:00,19.067501,22.1175,3.0,542.94934,98.0,98.0,46.0,0.0
2019-07-03 14:00:00+00:00,19.2675,22.3675,3.0,570.22034,100.0,100.0,0.0,0.0
2019-07-03 15:00:00+00:00,19.1175,22.567501,3.0,558.3617,100.0,100.0,0.0,0.0
2019-07-03 16:00:00+00:00,18.167501,22.167501,0.0,406.23044,0.0,0.0,0.0,0.0
2019-07-03 17:00:00+00:00,17.817501,21.7675,0.0,344.7469,0.0,0.0,0.0,0.0
2019-07-03 18:00:00+00:00,16.8675,21.0175,0.0,221.73857,0.0,0.0,0.0,0.0
2019-07-03 19:00:00+00:00,15.5175,19.9675,0.0,84.238434,0.0,0.0,0.0,0.0
2019-07-03 20:00:00+00:00,13.9675,18.7675,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-03 21:00:00+00:00,12.9175,17.567501,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-03 22:00:00+00:00,11.9675,16.6175,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-03 23:00:00+00:00,11.1675,15.7175,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-04 00:00:00+00:00,10.867499,13.9675,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-04 01:00:00+00:00,10.2175,13.6675,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-04 02:00:00+00:00,9.617499,13.3175,0.0,0.0,2.0,2.0,0.0,0.0
2019-07-04 03:00:00+00:00,9.5175,13.0175,0.0,0.0,3.0,3.0,0.0,0.0
2019-07-04 04:00:00+00:00,9.7175,12.8175,0.0,11.401893,1.0,1.0,0.0,0.0
2019-07-04 05:00:00+00:00,11.4175,13.117499,0.0,109.68699,3.0,0.0,0.0,2.0
2019-07-04 06:00:00+00:00,13.5175,14.1675,0.0,250.79324,8.0,0.0,0.0,8.0
2019-07-04 07:00:00+00:00,15.117499,15.6675,0.0,407.67676,10.0,0.0,0.0,10.0
2019-07-04 08:00:00+00:00,16.2175,17.317501,0.0,557.90436,0.0,0.0,0.0,0.0
2019-07-04 09:00:00+00:00,17.3675,19.0175,1.0,686.7099,38.0,0.0,0.0,38.0
2019-07-04 10:00:00+00:00,18.5175,20.667501,2.0,783.47375,50.0,0.0,0.0,50.0
2019-07-04 11:00:00+00:00,19.4675,22.1175,1.0,841.73376,46.0,1.0,0.0,45.0
2019-07-04 12:00:00+00:00,20.2175,23.5175,1.0,854.06555,29.0,0.0,0.0,88.0
2019-07-04 13:00:00+00:00,21.5175,24.667501,1.0,829.1582,41.0,1.0,0.0,40.0
2019-07-04 14:00:00+00:00,21.7675,25.317501,3.0,756.79114,97.0,0.0,0.0,97.0
2019-07-04 15:00:00+00:00,20.817501,25.2675,2.0,632.7862,68.0,3.0,0.0,67.0
2019-07-04 16:00:00+00:00,19.7675,24.7175,1.0,493.3541,20.0,0.0,0.0,20.0
2019-07-04 17:00:00+00:00,19.4675,23.9675,3.0,362.6178,99.0,0.0,0.0,99.0
2019-07-04 18:00:00+00:00,18.7675,22.9675,3.0,205.87675,100.0,0.0,0.0,100.0
2019-07-04 19:00:00+00:00,17.567501,21.667501,3.0,66.83627,97.0,0.0,0.0,97.0
2019-07-04 20:00:00+00:00,16.2675,20.417501,3.0,0.0,99.0,0.0,0.0,99.0
2019-07-04 21:00:00+00:00,15.4175,19.2175,3.0,0.0,99.0,0.0,17.0,99.0
2019-07-04 22:00:00+00:00,15.117499,18.3675,3.0,0.0,99.0,0.0,76.0,99.0
2019-07-04 23:00:00+00:00,15.4175,17.817501,3.0,0.0,99.0,0.0,90.0,98.0
2019-07-05 00:00:00+00:00,15.8175,16.9675,3.0,0.0,96.0,1.0,70.0,73.0
2019-07-05 01:00:00+00:00,15.6675,16.8675,2.0,0.0,72.0,6.0,17.0,66.0
2019-07-05 02:00:00+00:00,15.4175,16.667501,3.0,0.0,89.0,0.0,89.0,0.0
2019-07-05 03:00:00+00:00,15.9675,16.7175,3.0,0.0,100.0,0.0,100.0,0.0
2019-07-05 04:00:00+00:00,16.067501,16.7675,0.0,2.8885067,16.0,4.0,12.0,0.0
2019-07-05 05:00:00+00:00,16.5175,16.917501,0.0,89.50404,7.0,4.0,4.0,0.0
2019-07-05 06:00:00+00:00,17.567501,17.567501,1.0,231.9432,23.0,3.0,18.0,4.0
2019-07-05 07:00:00+00:00,18.6175,18.567501,2.0,343.29153,57.0,4.0,55.0,2.0
2019-07-05 08:00:00+00:00,19.067501,19.417501,2.0,353.43695,62.0,11.0,58.0,0.0
2019-07-05 09:00:00+00:00,19.6175,20.2675,2.0,425.51715,50.0,9.0,45.0,0.0
2019-07-05 10:00:00+00:00,20.5175,21.4675,1.0,636.54376,25.0,1.0,22.0,5.0
2019-07-05 11:00:00+00:00,21.2175,22.7175,1.0,771.07574,46.0,2.0,18.0,33.0
2019-07-05 12:00:00+00:00,20.817501,23.6175,1.0,804.0014,42.0,0.0,53.0,6.0
2019-07-05 13:00:00+00:00,21.2175,24.167501,0.0,718.4342,17.0,1.0,17.0,0.0
2019-07-05 14:00:00+00:00,21.067501,24.567501,0.0,706.083,1.0,1.0,0.0,0.0
2019-07-05 15:00:00+00:00,20.7175,24.7175,0.0,646.71295,2.0,2.0,0.0,0.0
2019-07-05 16:00:00+00:00,19.917501,24.4675,0.0,513.9562,0.0,0.0,0.0,0.0
2019-07-05 17:00:00+00:00,19.3675,23.917501,0.0,364.22073,0.0,0.0,0.0,0.0
2019-07-05 18:00:00+00:00,18.6175,23.067501,0.0,213.57538,0.0,0.0,0.0,0.0
2019-07-05 19:00:00+00:00,17.417501,21.917501,0.0,82.51078,0.0,0.0,0.0,0.0
2019-07-05 20:00:00+00:00,15.8175,20.567501,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-05 21:00:00+00:00,14.867499,19.3675,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-05 22:00:00+00:00,13.867499,18.317501,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-05 23:00:00+00:00,13.617499,17.5175,0.0,0.0,1.0,1.0,0.0,0.0
2019-07-06 00:00:00+00:00,13.8175,16.167501,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-06 01:00:00+00:00,13.5175,15.9175,0.0,0.0,11.0,0.0,0.0,10.0
2019-07-06 02:00:00+00:00,13.5175,15.7175,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-06 03:00:00+00:00,13.8175,15.5675,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-06 04:00:00+00:00,14.3175,15.5675,0.0,8.798465,0.0,0.0,0.0,0.0
2019-07-06 05:00:00+00:00,15.9175,15.9675,0.0,104.49648,2.0,0.0,2.0,0.0
2019-07-06 06:00:00+00:00,18.2675,16.917501,0.0,238.72571,1.0,0.0,1.0,0.0
2019-07-06 07:00:00+00:00,20.167501,18.317501,2.0,385.89053,59.0,0.0,1.0,58.0
2019-07-06 08:00:00+00:00,20.7175,19.817501,2.0,535.96234,69.0,1.0,10.0,66.0
2019-07-06 09:00:00+00:00,20.917501,21.2175,2.0,639.516,71.0,1.0,67.0,13.0
2019-07-06 10:00:00+00:00,20.817501,22.2675,2.0,672.3694,63.0,6.0,48.0,27.0
2019-07-06 11:00:00+00:00,21.667501,23.2675,2.0,747.57556,68.0,49.0,6.0,36.0
2019-07-06 12:00:00+00:00,21.567501,24.0175,2.0,717.8372,77.0,57.0,19.0,51.0
2019-07-06 13:00:00+00:00,20.567501,24.2175,51.0,647.8866,86.0,64.0,30.0,70.0
2019-07-06 14:00:00+00:00,19.4675,23.6175,53.0,493.681,100.0,54.0,94.0,98.0
2019-07-06 15:00:00+00:00,18.4675,22.8675,51.0,350.78564,100.0,100.0,97.0,100.0
2019-07-06 16:00:00+00:00,17.417501,21.817501,51.0,192.25533,100.0,97.0,100.0,100.0
2019-07-06 17:00:00+00:00,16.5175,20.667501,51.0,97.434906,100.0,63.0,100.0,100.0
2019-07-06 18:00:00+00:00,15.9675,19.567501,53.0,73.74745,100.0,12.0,100.0,100.0
2019-07-06 19:00:00+00:00,15.3175,18.2675,61.0,18.979414,100.0,21.0,99.0,99.0
2019-07-06 20:00:00+00:00,15.0175,17.3675,51.0,0.0,100.0,11.0,91.0,100.0
2019-07-06 21:00:00+00:00,14.3175,16.567501,3.0,0.0,100.0,1.0,64.0,100.0
2019-07-06 22:00:00+00:00,13.5175,15.9175,3.0,0.0,99.0,0.0,7.0,99.0
2019-07-06 23:00:00+00:00,12.5675,15.367499,2.0,0.0,62.0,0.0,4.0,60.0
2019-07-07 00:00:00+00:00,13.7175,14.7175,0.0,0.0,14.0,13.0,38.0,0.0
2019-07-07 01:00:00+00:00,12.2175,14.3175,1.0,0.0,32.0,31.0,1.0,0.0
2019-07-07 02:00:00+00:00,11.9675,13.9675,2.0,0.0,64.0,64.0,2.0,0.0
2019-07-07 03:00:00+00:00,11.7675,13.7175,3.0,0.0,99.0,99.0,2.0,0.0
2019-07-07 04:00:00+00:00,12.367499,13.617499,2.0,5.9695177,79.0,79.0,3.0,0.0
2019-07-07 05:00:00+00:00,13.4175,13.867499,2.0,79.270035,71.0,69.0,6.0,0.0
2019-07-07 06:00:00+00:00,14.6675,14.5175,3.0,160.70204,90.0,90.0,4.0,0.0
2019-07-07 07:00:00+00:00,15.6675,15.3175,2.0,271.97437,76.0,76.0,3.0,0.0
2019-07-07 08:00:00+00:00,15.867499,16.317501,51.0,386.18878,93.0,92.0,77.0,0.0
2019-07-07 09:00:00+00:00,16.3675,17.167501,51.0,432.2181,54.0,42.0,47.0,0.0
2019-07-07 10:00:00+00:00,17.417501,18.317501,2.0,594.7284,59.0,57.0,34.0,0.0
2019-07-07 11:00:00+00:00,17.917501,19.4675,2.0,690.2266,64.0,63.0,1.0,0.0
2019-07-07 12:00:00+00:00,17.6175,19.917501,1.0,728.9157,29.0,40.0,22.0,0.0
2019-07-07 13:00:00+00:00,18.0175,20.667501,3.0,683.1927,100.0,100.0,94.0,0.0
2019-07-07 14:00:00+00:00,17.567501,20.917501,3.0,582.65015,99.0,99.0,82.0,0.0
2019-07-07 15:00:00+00:00,16.667501,20.567501,51.0,431.7048,70.0,68.0,30.0,0.0
2019-07-07 16:00:00+00:00,16.567501,20.317501,1.0,415.88312,29.0,27.0,21.0,0.0
2019-07-07 17:00:00+00:00,15.8175,19.917501,2.0,314.40927,64.0,64.0,15.0,0.0
2019-07-07 18:00:00+00:00,15.4175,19.1175,0.0,140.30437,7.0,7.0,1.0,0.0
2019-07-07 19:00:00+00:00,14.5675,18.2675,0.0,81.3185,1.0,0.0,1.0,0.0
2019-07-07 20:00:00+00:00,12.8175,17.167501,0.0,0.0,1.0,0.0,1.0,0.0
2019-07-07 21:00:00+00:00,11.367499,16.0175,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-07 22:00:00+00:00,10.4675,15.0175,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-07 23:00:00+00:00,10.0675,14.2175,0.0,0.0,5.0,5.0,0.0,0.0
2019-07-08 00:00:00+00:00,10.617499,12.7175,1.0,0.0,22.0,10.0,13.0,0.0
2019-07-08 01:00:00+00:00,10.6675,12.6675,1.0,0.0,21.0,5.0,19.0,0.0
2019-07-08 02:00:00+00:00,11.0175,12.617499,1.0,0.0,26.0,13.0,20.0,2.0
2019-07-08 03:00:00+00:00,11.617499,12.7175,2.0,0.0,73.0,25.0,15.0,62.0
2019-07-08 04:00:00+00:00,11.9175,12.8175,3.0,6.0926566,87.0,21.0,12.0,83.0
2019-07-08 05:00:00+00:00,13.0675,13.1675,51.0,91.20536,74.0,30.0,16.0,61.0
2019-07-08 06:00:00+00:00,14.1675,13.867499,3.0,176.43916,99.0,37.0,6.0,98.0
2019-07-08 07:00:00+00:00,14.8175,14.7175,3.0,296.93298,97.0,27.0,6.0,96.0
2019-07-08 08:00:00+00:00,15.7175,15.8175,3.0,455.7893,100.0,65.0,3.0,99.0
2019-07-08 09:00:00+00:00,15.7675,16.4675,3.0,384.77798,97.0,35.0,0.0,95.0
2019-07-08 10:00:00+00:00,16.5175,17.417501,3.0,540.18396,81.0,52.0,2.0,62.0
2019-07-08 11:00:00+00:00,16.917501,18.317501,3.0,612.3514,90.0,65.0,0.0,71.0
2019-07-08 12:00:00+00:00,16.417501,19.0175,3.0,573.5462,97.0,91.0,1.0,94.0
2019-07-08 13:00:00+00:00,16.7175,19.067501,51.0,449.91885,97.0,95.0,7.0,44.0
2019-07-08 14:00:00+00:00,16.7175,19.2675,3.0,482.18307,82.0,72.0,32.0,33.0
2019-07-08 15:00:00+00:00,16.5175,19.417501,51.0,472.60175,81.0,44.0,11.0,66.0
2019-07-08 16:00:00+00:00,16.4675,19.317501,3.0,371.79822,95.0,95.0,19.0,3.0
2019-07-08 17:00:00+00:00,15.7175,18.917501,2.0,258.76837,61.0,59.0,4.0,5.0
2019-07-08 18:00:00+00:00,15.3175,18.317501,2.0,158.95435,51.0,50.0,2.0,0.0
2019-07-08 19:00:00+00:00,14.4175,17.6175,0.0,68.438934,18.0,18.0,0.0,0.0
2019-07-08 20:00:00+00:00,13.4175,16.667501,3.0,0.0,86.0,21.0,0.0,82.0
2019-07-08 21:00:00+00:00,12.4175,15.7675,3.0,0.0,85.0,42.0,0.0,74.0
2019-07-08 22:00:00+00:00,12.117499,15.117499,2.0,0.0,59.0,30.0,0.0,41.0
2019-07-08 23:00:00+00:00,10.7175,14.4175,2.0,0.0,60.0,32.0,0.0,41.0
2019-07-09 00:00:00+00:00,11.867499,12.6675,3.0,0.0,97.0,87.0,20.0,92.0
2019-07-09 01:00:00+00:00,11.4175,12.8175,3.0,0.0,100.0,98.0,24.0,91.0
2019-07-09 02:00:00+00:00,12.0675,13.117499,2.0,0.0,51.0,51.0,0.0,0.0
2019-07-09 03:00:00+00:00,11.5175,13.0675,1.0,0.0,45.0,37.0,0.0,13.0
2019-07-09 04:00:00+00:00,10.9175,12.8175,1.0,6.239355,39.0,39.0,0.0,0.0
2019-07-09 05:00:00+00:00,12.7675,13.1675,2.0,78.74034,79.0,36.0,0.0,67.0
2019-07-09 06:00:00+00:00,14.4675,14.0175,3.0,184.50742,92.0,41.0,0.0,87.0
2019-07-09 07:00:00+00:00,15.5175,15.0675,3.0,301.89362,91.0,55.0,0.0,81.0
2019-07-09 08:00:00+00:00,16.167501,16.2175,2.0,403.3378,74.0,36.0,0.0,59.0
2019-07-09 09:00:00+00:00,16.917501,17.567501,2.0,597.86926,65.0,51.0,0.0,36.0
2019-07-09 10:00:00+00:00,17.8675,18.9675,2.0,739.9958,68.0,48.0,0.0,55.0
2019-07-09 11:00:00+00:00,18.2175,20.0175,1.0,741.6766,44.0,34.0,0.0,16.0
2019-07-09 12:00:00+00:00,19.0175,21.067501,1.0,833.3012,41.0,27.0,95.0,0.0
