time,temperature_2m,soil_temperature_0_to_7cm,compost
2024-02-29 02:00:00,6.7,6.1,8.573986288670305
2024-02-29 03:00:00,7.3,6.2,8.720456175944742
2024-02-29 04:00:00,7.5,6.4,8.826972298112075
2024-02-29 05:00:00,7.5,6.6,8.907986359038292
2024-02-29 06:00:00,7.6,6.6,9.003457148860493
2024-02-29 07:00:00,7.7,6.7,9.10151813716061
2024-02-29 08:00:00,7.7,6.7,9.185806784592277
2024-02-29 09:00:00,7.8,6.8,9.28447751470899
2024-02-29 10:00:00,8.1,6.9,9.418272487060783
2024-02-29 11:00:00,8.4,7.2,9.563317062164911
2024-02-29 12:00:00,8.6,7.4,9.703051304235188
2024-02-29 13:00:00,8.9,7.6,9.865436740158394
2024-02-29 14:00:00,9.2,7.8,10.038420041653989
2024-02-29 15:00:00,8.6,7.8,10.075028176237703
2024-02-29 16:00:00,8.2,7.8,10.114809711595388
2024-02-29 17:00:00,8.1,7.7,10.183528829845294
2024-02-29 18:00:00,7.9,7.6,10.229611445621616
2024-02-29 19:00:00,7.9,7.4,10.29771754066774
2024-02-29 20:00:00,7.9,7.3,10.36427111544039
2024-02-29 21:00:00,7.9,7.2,10.429307560592896
2024-02-29 22:00:00,8.1,7.2,10.525468448388771
2024-02-29 23:00:00,8.3,7.2,10.628970317234007
2024-03-01 00:00:00,8.7,7.4,10.772252813317955
2024-03-01 01:00:00,9.1,7.6,10.931335152001347
2024-03-01 02:00:00,9.1,7.7,11.040643189442719
2024-03-01 03:00:00,9.1,7.9,11.147459483023772
2024-03-01 04:00:00,8.9,7.9,11.219233845214593
2024-03-01 05:00:00,6.8,7.4,10.970072649733945
2024-03-01 06:00:00,6.3,6.9,10.88735035430429
2024-03-01 07:00:00,5.6,6.4,10.750074207159209
2024-03-01 08:00:00,4.2,5.6,10.468437298398436
2024-03-01 09:00:00,4.1,5.1,10.338434707430308
2024-03-01 10:00:00,5.2,5.4,10.402271021775105
2024-03-01 11:00:00,6.3,6.2,10.517083799685807
2024-03-01 12:00:00,7.2,6.8,10.649104012999231
2024-03-01 13:00:00,8.7,7.8,10.91883433354512
2024-03-01 14:00:00,9.7,8.7,11.172396221516953
2024-03-01 15:00:00,8.6,8.3,11.125469770479087
2024-03-01 16:00:00,8.6,8.0,11.206519821143923
2024-03-01 17:00:00,8.8,7.9,11.318329274477474
2024-03-01 18:00:00,8.4,7.7,11.339302025110605
2024-03-01 19:00:00,8.1,7.5,11.35703412807594
2024-03-01 20:00:00,7.9,7.3,11.376365969706436
2024-03-01 21:00:00,7.2,6.9,11.3042066316696
2024-03-01 22:00:00,7.7,6.8,11.395968543790545
2024-03-01 23:00:00,8.6,6.8,11.574685232373357
2024-03-02 00:00:00,8.8,6.9,11.678102128997574
2024-03-02 01:00:00,8.6,6.9,11.72348062476889
2024-03-02 02:00:00,7.6,7.0,11.627863708848738
2024-03-02 03:00:00,5.4,6.2,11.29111937130559
2024-03-02 04:00:00,5.3,5.8,11.199561402464193
2024-03-02 05:00:00,4.5,5.2,10.99119958072049
2024-03-02 06:00:00,4.4,4.8,10.863579843735168
2024-03-02 07:00:00,4.2,4.6,10.71779926909036
2024-03-02 08:00:00,4.0,4.3,10.565808824638793
2024-03-02 09:00:00,3.9,4.2,10.424053562358305
2024-03-02 10:00:00,5.2,4.7,10.509012103114722
2024-03-02 11:00:00,7.0,5.8,10.735516111772823
2024-03-02 12:00:00,8.9,7.1,11.058957564611454
2024-03-02 13:00:00,10.6,8.2,11.43298274427869
2024-03-02 14:00:00,11.2,8.9,11.700174088462655
2024-03-02 15:00:00,11.6,9.2,11.957266736133136
2024-03-02 16:00:00,12.1,9.4,12.24386834826613
2024-03-02 17:00:00,11.8,9.4,12.417341316039941
2024-03-02 18:00:00,10.6,9.2,12.42582887198622
2024-03-02 19:00:00,9.1,8.6,12.328014300994003
2024-03-02 20:00:00,8.9,8.1,12.372877190906083
2024-03-02 21:00:00,9.1,7.9,12.47239835285017
2024-03-02 22:00:00,8.6,7.5,12.465059437063706
2024-03-02 23:00:00,8.6,7.2,12.515572718382108
2024-03-03 00:00:00,8.9,7.2,12.613845000965844
2024-03-03 01:00:00,8.9,7.3,12.675266165293621
2024-03-03 02:00:00,8.6,7.4,12.686376713907341
2024-03-03 03:00:00,9.6,8.6,12.894879873756402
2024-03-03 04:00:00,8.9,8.1,12.869135812706178
2024-03-03 05:00:00,8.1,7.8,12.794309512710269
2024-03-03 06:00:00,7.2,7.2,12.6667533197775
2024-03-03 07:00:00,6.6,6.9,12.548116707153868
2024-03-03 08:00:00,6.4,6.7,12.468799383043972
2024-03-03 09:00:00,6.2,6.3,12.381757118503659
2024-03-03 10:00:00,6.9,6.7,12.43389745592378
2024-03-03 11:00:00,8.6,7.8,12.681249760583151
2024-03-03 12:00:00,10.1,9.3,12.971387263387332
2024-03-03 13:00:00,11.7,10.5,13.342712104447537
2024-03-03 14:00:00,12.8,11.4,13.70031911720873
2024-03-03 15:00:00,12.9,11.6,13.939170968195684
2024-03-03 16:00:00,12.2,11.6,14.046916604846288
2024-03-03 17:00:00,11.3,11.4,14.086233528709789
2024-03-03 18:00:00,9.6,10.6,13.951327621686309
2024-03-03 19:00:00,8.4,9.9,13.819983714351997
2024-03-03 20:00:00,7.4,9.1,13.66704269508641
2024-03-03 21:00:00,6.7,8.4,13.518833405061192
2024-03-03 22:00:00,7.1,8.1,13.51997547638513
2024-03-03 23:00:00,7.2,7.9,13.491247086063574
2024-03-04 00:00:00,7.1,7.8,13.435333102463773
2024-03-04 01:00:00,7.0,7.7,13.37592719868886
2024-03-04 02:00:00,6.8,7.6,13.296805481023348
2024-03-04 03:00:00,6.1,7.6,13.128436893053703
2024-03-04 04:00:00,4.9,6.9,12.849023303118605
2024-03-04 05:00:00,4.7,6.4,12.681815894072306
2024-03-04 06:00:00,4.8,6.2,12.557797535614519
2024-03-04 07:00:00,4.8,6.0,12.425069271418764
2024-03-04 08:00:00,4.8,5.9,12.295366629539007
2024-03-04 09:00:00,5.0,5.9,12.20122762741781
2024-03-04 10:00:00,5.8,6.3,12.216588574321555
2024-03-04 11:00:00,6.9,7.2,12.318641951776737
2024-03-04 12:00:00,7.7,7.8,12.421890128825064
2024-03-04 13:00:00,9.3,9.1,12.691344763930088
2024-03-04 14:00:00,10.1,10.2,12.900493282115908
2024-03-04 15:00:00,10.6,11.3,13.094095759038415
2024-03-04 16:00:00,10.8,11.7,13.258207034921968
2024-03-04 17:00:00,10.6,11.7,13.362896344293446
2024-03-04 18:00:00,10.4,11.2,13.455666168990852
2024-03-04 19:00:00,8.2,10.1,13.210718337370716
2024-03-04 20:00:00,5.5,8.4,12.784973468005905
2024-03-04 21:00:00,4.8,7.2,12.56630772606356
2024-03-04 22:00:00,3.5,6.2,12.221440042496683
2024-03-04 23:00:00,2.5,5.4,11.871379633045546
2024-03-05 00:00:00,2.2,4.9,11.59575838714627
2024-03-05 01:00:00,2.0,4.4,11.328424049703576
2024-03-05 02:00:00,2.0,4.2,11.090257723508236
2024-03-05 03:00:00,2.2,4.2,10.890127533383591
2024-03-05 04:00:00,1.2,3.8,10.508450531266993
2024-03-05 05:00:00,0.8,3.5,10.185629918172891
2024-03-05 06:00:00,1.7,3.5,10.063047568497185
2024-03-05 07:00:00,3.2,3.9,10.083979147877109
2024-03-05 08:00:00,3.2,4.1,9.931378873013136
2024-03-05 09:00:00,3.8,4.3,9.880078180241112
2024-03-05 10:00:00,4.3,4.7,9.842242506765443
2024-03-05 11:00:00,5.1,5.1,9.878012372144893
2024-03-05 12:00:00,6.4,5.9,10.032616422603994
2024-03-05 13:00:00,8.6,7.4,10.392392305512285
2024-03-05 14:00:00,9.2,8.2,10.587974272398839
2024-03-05 15:00:00,8.0,8.0,10.514234015621422
2024-03-05 16:00:00,7.7,7.8,10.531707995579458
2024-03-05 17:00:00,7.6,7.7,10.5670910924561
2024-03-05 18:00:00,7.8,7.7,10.645811578668074
2024-03-05 19:00:00,7.7,7.3,10.683360128054186
2024-03-05 20:00:00,5.6,6.6,10.389216337794032
2024-03-05 21:00:00,4.1,5.7,10.099501911655915
2024-03-05 22:00:00,3.0,4.9,9.810107973873938
2024-03-05 23:00:00,2.5,4.3,9.572700262195706
2024-03-06 00:00:00,1.8,3.7,9.28426484788715
2024-03-06 01:00:00,1.6,3.3,9.05055637048471
2024-03-06 02:00:00,0.9,2.8,8.731124922927453
2024-03-06 03:00:00,1.9,4.6,8.662768916065957
2024-03-06 04:00:00,1.4,3.7,8.399083851444045
2024-03-06 05:00:00,1.0,3.2,8.133880575136871
2024-03-06 06:00:00,0.4,2.6,7.8230497269483035
2024-03-06 07:00:00,-0.2,2.2,7.490705376212456
2024-03-06 08:00:00,0.7,1.8,7.381890349149403
2024-03-06 09:00:00,0.9,1.8,7.204329992213784
2024-03-06 10:00:00,3.2,2.8,7.38272363804499
2024-03-06 11:00:00,5.4,4.7,7.650377013862588
2024-03-06 12:00:00,7.8,6.6,8.049399358054293
2024-03-06 13:00:00,9.2,8.1,8.39068713167353
2024-03-06 14:00:00,10.1,9.2,8.709408762840198
2024-03-06 15:00:00,10.6,9.9,8.99854958592122
2024-03-06 16:00:00,10.9,10.2,9.272324846855279
2024-03-06 17:00:00,11.0,10.2,9.521551785513076
2024-03-06 18:00:00,10.7,9.9,9.704649980061479
2024-03-06 19:00:00,10.2,8.9,9.836667809091866
2024-03-06 20:00:00,9.1,7.4,9.844022676633303
2024-03-06 21:00:00,5.4,6.3,9.374887385181477
2024-03-06 22:00:00,5.1,5.8,9.294404113224207
2024-03-06 23:00:00,4.8,5.3,9.201455965555256
2024-03-07 00:00:00,4.2,5.0,9.04741660413073
2024-03-07 01:00:00,4.1,4.8,8.949807052807342
2024-03-07 02:00:00,3.8,4.6,8.817049069026414
2024-03-07 03:00:00,3.7,4.9,8.705624832063526
2024-03-07 04:00:00,3.1,4.5,8.510456594345678
2024-03-07 05:00:00,2.8,4.2,8.340048736367274
2024-03-07 06:00:00,2.5,3.8,8.159225888855321
2024-03-07 07:00:00,2.2,3.6,7.968225467894063
2024-03-07 08:00:00,2.6,3.5,7.881403936788782
2024-03-07 09:00:00,3.3,3.6,7.86453809347614
2024-03-07 10:00:00,4.8,4.4,8.011850267320497
2024-03-07 11:00:00,6.1,5.6,8.194695087987908
2024-03-07 12:00:00,7.5,6.8,8.451640021952132
2024-03-07 13:00:00,8.6,8.0,8.720548448666555
2024-03-07 14:00:00,9.4,8.9,8.98684811162886
2024-03-07 15:00:00,9.9,9.1,9.23629893787529
2024-03-07 16:00:00,9.7,9.2,9.389771488929112
2024-03-07 17:00:00,9.7,9.1,9.562819499709514
2024-03-07 18:00:00,9.4,8.8,9.683012292239708
2024-03-07 19:00:00,8.5,8.4,9.688344709809323
2024-03-07 20:00:00,7.6,7.8,9.650656947636728
2024-03-07 21:00:00,7.1,7.3,9.63614365386974
2024-03-07 22:00:00,6.7,6.9,9.614432124837105
2024-03-07 23:00:00,5.9,6.4,9.508935491607525
2024-03-08 00:00:00,5.2,6.1,9.384015102889492
2024-03-08 01:00:00,4.8,5.7,9.277487237261722
2024-03-08 02:00:00,4.4,5.4,9.154321684655253
2024-03-08 03:00:00,3.2,4.8,8.884469757917676
2024-03-08 04:00:00,2.5,4.4,8.645088577178019
2024-03-08 05:00:00,1.9,4.0,8.394102135233025
2024-03-08 06:00:00,1.4,3.6,8.136541494919538
2024-03-08 07:00:00,1.0,3.3,7.877323032906504
2024-03-08 08:00:00,0.9,3.0,7.653858042398486
2024-03-08 09:00:00,1.4,3.0,7.528541524928341
2024-03-08 10:00:00,3.0,3.5,7.609252679338238
2024-03-08 11:00:00,4.7,4.6,7.780691688043009
2024-03-08 12:00:00,6.3,5.8,8.012949879287593
2024-03-08 13:00:00,7.8,7.1,8.299874328666698
2024-03-08 14:00:00,9.1,8.1,8.619148877285607
2024-03-08 15:00:00,10.4,8.9,8.993110045564316
2024-03-08 16:00:00,10.8,9.4,9.273779770785849
2024-03-08 17:00:00,10.7,9.6,9.485600041418365
2024-03-08 18:00:00,10.1,9.3,9.606307754179394
2024-03-08 19:00:00,8.9,8.6,9.597843812720852
2024-03-08 20:00:00,7.7,7.8,9.53237464666309
2024-03-08 21:00:00,6.9,7.2,9.476413701842317
2024-03-08 22:00:00,6.3,6.6,9.416203299267462
2024-03-08 23:00:00,5.8,6.2,9.345069841314844
2024-03-09 00:00:00,5.7,5.9,9.316939322063194
2024-03-09 01:00:00,6.4,6.1,9.415111494946963
2024-03-09 02:00:00,6.3,6.1,9.413983415846914
2024-03-09 03:00:00,5.9,5.7,9.359204055681452
2024-03-09 04:00:00,5.2,5.4,9.237696887023889
2024-03-09 05:00:00,5.9,5.6,9.313842870998853
2024-03-09 06:00:00,5.8,5.7,9.291190703496646
2024-03-09 07:00:00,5.9,5.6,9.296895380650843
2024-03-09 08:00:00,5.4,5.4,9.209415564878066
2024-03-09 09:00:00,5.4,5.2,9.181614807255103
2024-03-09 10:00:00,6.8,5.8,9.382696703512929
2024-03-09 11:00:00,8.6,7.1,9.711139984048103
2024-03-09 12:00:00,10.8,8.5,10.18310742298388
2024-03-09 13:00:00,12.6,9.9,10.683965400631294
2024-03-09 14:00:00,14.1,11.1,11.210292778479477
2024-03-09 15:00:00,13.9,10.8,11.518960506036192
2024-03-09 16:00:00,14.3,11.4,11.908879900659974
2024-03-09 17:00:00,13.9,11.4,12.178548944826934
2024-03-09 18:00:00,13.5,11.2,12.423004662362395
2024-03-09 19:00:00,12.4,10.7,12.528697347268698
2024-03-09 20:00:00,11.4,10.1,12.595852545112116
2024-03-09 21:00:00,10.9,9.7,12.695329232085847
2024-03-09 22:00:00,10.1,9.2,12.719795235436306
2024-03-09 23:00:00,10.0,8.9,12.819695870248301
2024-03-10 00:00:00,9.9,8.8,12.912552694943116
2024-03-10 01:00:00,9.5,8.6,12.949615794956518
2024-03-10 02:00:00,9.4,8.6,13.015678446265722
2024-03-10 03:00:00,9.8,8.9,13.156986115982685
2024-03-10 04:00:00,8.9,8.5,13.102193221327132
2024-03-10 05:00:00,8.9,8.4,13.15248218798431
2024-03-10 06:00:00,9.0,8.3,13.217928280935455
2024-03-10 07:00:00,8.4,8.2,13.172524544507045
2024-03-10 08:00:00,7.2,7.8,13.001735766383954
2024-03-10 09:00:00,7.4,7.6,13.00589097656099
2024-03-10 10:00:00,7.9,7.7,13.06839497626968
2024-03-10 11:00:00,9.1,8.4,13.267431187069311
2024-03-10 12:00:00,10.1,9.1,13.486521422160017
2024-03-10 13:00:00,11.7,10.4,13.846103463629198
2024-03-10 14:00:00,11.8,10.6,14.029200419320212
2024-03-10 15:00:00,11.8,10.2,14.196586587029348
2024-03-10 16:00:00,12.0,10.5,14.392764072583756
2024-03-10 17:00:00,12.3,10.6,14.610306093583345
2024-03-10 18:00:00,12.3,10.9,14.788278169373573
2024-03-10 19:00:00,10.6,10.4,14.685033861293842
2024-03-10 20:00:00,9.4,9.7,14.584629807305953
2024-03-10 21:00:00,8.9,9.1,14.543440819328369
2024-03-10 22:00:00,7.8,8.6,14.381537225654762
2024-03-10 23:00:00,8.0,8.4,14.382838096641422
2024-03-11 00:00:00,7.6,8.1,14.295821375946582
2024-03-11 01:00:00,7.8,7.9,14.289543164824385
2024-03-11 02:00:00,7.7,7.8,14.244030614395914
2024-03-11 03:00:00,7.1,7.8,14.113271565829036
2024-03-11 04:00:00,6.9,7.5,14.022108144149911
2024-03-11 05:00:00,6.8,7.3,13.939793315292333
2024-03-11 06:00:00,6.8,7.1,13.870891883926003
2024-03-11 07:00:00,6.9,7.1,13.819864597194066
2024-03-11 08:00:00,7.1,7.1,13.791070516768345
2024-03-11 09:00:00,7.2,7.2,13.75616234847026
2024-03-11 10:00:00,7.6,7.4,13.77572692963374
2024-03-11 11:00:00,7.7,7.6,13.765001096723168
2024-03-11 12:00:00,8.1,7.9,13.808196762084036
2024-03-11 13:00:00,8.4,8.2,13.853170316652095
2024-03-11 14:00:00,8.2,8.4,13.829900741848332
2024-03-11 15:00:00,8.8,8.8,13.928056537186595
2024-03-11 16:00:00,8.9,8.8,13.971056422641373
2024-03-11 17:00:00,8.4,8.5,13.920021647985891
2024-03-11 18:00:00,8.4,8.4,13.927835144380127
2024-03-11 19:00:00,8.2,8.2,13.90286353896244
2024-03-11 20:00:00,7.6,7.9,13.803714172348984
2024-03-11 21:00:00,7.2,7.6,13.710832882143777
2024-03-11 22:00:00,7.1,7.4,13.649913305432952
2024-03-11 23:00:00,7.1,7.2,13.6019194082978
2024-03-12 00:00:00,7.2,7.2,13.57132305571095
2024-03-12 01:00:00,7.1,7.1,13.513583691193164
2024-03-12 02:00:00,7.1,7.1,13.468697511360537
2024-03-12 03:00:00,6.2,6.8,13.278103091941944
2024-03-12 04:00:00,6.2,6.6,13.195686213014582
2024-03-12 05:00:00,6.7,6.6,13.196665548374899
2024-03-12 06:00:00,6.7,6.6,13.139937657172789
2024-03-12 07:00:00,6.8,6.6,13.100806407278943
2024-03-12 08:00:00,6.8,6.6,13.05103019786211
2024-03-12 09:00:00,6.9,6.7,13.018692161896896
2024-03-12 10:00:00,7.5,7.1,13.073375276009775
2024-03-12 11:00:00,7.8,7.4,13.106500455074404
2024-03-12 12:00:00,8.5,8.0,13.218384043393533
2024-03-12 13:00:00,9.3,8.4,13.377386267219597
2024-03-12 14:00:00,10.4,9.2,13.619806530452239
2024-03-12 15:00:00,10.2,9.3,13.69718690208143
2024-03-12 16:00:00,10.9,9.8,13.910001760676378
2024-03-12 17:00:00,9.8,9.4,13.857868075033542
2024-03-12 18:00:00,8.9,9.0,13.787098145576595
2024-03-12 19:00:00,8.6,8.5,13.772863801212413
2024-03-12 20:00:00,8.3,8.1,13.744654396136006
2024-03-12 21:00:00,8.2,8.0,13.735395488802917
2024-03-12 22:00:00,8.4,7.9,13.770491612714261
2024-03-12 23:00:00,8.6,8.1,13.814320726479195
2024-03-13 00:00:00,9.1,8.2,13.91559423877221
2024-03-13 01:00:00,10.1,8.6,14.119909198939219
2024-03-13 02:00:00,10.5,8.9,14.269410846781712
2024-03-13 03:00:00,10.4,9.4,14.353053096934294
2024-03-13 04:00:00,10.4,9.4,14.4463256510163
2024-03-13 05:00:00,10.3,9.3,14.521168505750671
2024-03-13 06:00:00,10.1,9.2,14.573235263676544
2024-03-13 07:00:00,10.0,9.2,14.63088559449499
2024-03-13 08:00:00,10.1,9.2,14.715062225191593
2024-03-13 09:00:00,10.2,9.2,14.802086511661273
2024-03-13 10:00:00,10.6,9.6,14.940804022384189
2024-03-13 11:00:00,11.0,9.9,15.095425437352079
2024-03-13 12:00:00,11.4,10.1,15.265588217298069
2024-03-13 13:00:00,12.0,10.6,15.483545075622441
2024-03-13 14:00:00,12.9,11.1,15.774043038687411
2024-03-13 15:00:00,12.8,11.1,15.937782604433044
2024-03-13 16:00:00,12.9,11.2,16.12563010077711
2024-03-13 17:00:00,13.0,11.4,16.313962011827826
2024-03-13 18:00:00,12.9,11.3,16.470160306692527
2024-03-13 19:00:00,12.6,11.1,16.585424463334192
2024-03-13 20:00:00,12.1,10.8,16.6511545730217
2024-03-13 21:00:00,12.0,10.6,16.756767732311886
2024-03-13 22:00:00,11.1,10.2,16.72477890753281
2024-03-13 23:00:00,10.8,10.1,16.748441628742512
2024-03-14 00:00:00,10.4,9.9,16.740961908169517
2024-03-14 01:00:00,10.2,9.6,16.74719362566887
2024-03-14 02:00:00,10.1,9.5,16.760053753963334
2024-03-14 03:00:00,9.6,9.7,16.702640237231066
2024-03-14 04:00:00,8.9,9.3,16.59009593962604
2024-03-14 05:00:00,8.6,8.9,16.51196553869277
2024-03-14 06:00:00,8.2,8.6,16.405013132726552
2024-03-14 07:00:00,7.8,8.4,16.281432717439444
2024-03-14 08:00:00,7.5,8.1,16.15790683269927
2024-03-14 09:00:00,8.1,8.1,16.169628702674835
2024-03-14 10:00:00,9.7,8.8,16.372717389905034
2024-03-14 11:00:00,11.4,9.9,16.663744260394168
2024-03-14 12:00:00,13.4,11.1,17.078078211375832
2024-03-14 13:00:00,14.8,12.4,17.48047647591151
2024-03-14 14:00:00,15.9,13.4,17.891522535176478
2024-03-14 15:00:00,16.4,14.1,18.2478092334988
2024-03-14 16:00:00,16.5,14.4,18.554592749839124
2024-03-14 17:00:00,16.5,14.2,18.842845967068143
2024-03-14 18:00:00,15.9,13.8,19.026707310053744
2024-03-14 19:00:00,14.8,13.2,19.096260867205096
2024-03-14 20:00:00,14.3,12.6,19.209618221815305
2024-03-14 21:00:00,13.8,12.2,19.296558956999498
2024-03-14 22:00:00,13.6,12.0,19.40659573836777
2024-03-14 23:00:00,12.2,11.5,19.30894920598172
2024-03-15 00:00:00,11.7,11.1,19.293528841011664
2024-03-15 01:00:00,12.1,10.9,19.401358871468695
2024-03-15 02:00:00,11.9,10.8,19.427975940171642
2024-03-15 03:00:00,12.3,11.7,19.542274193971146
2024-03-15 04:00:00,11.9,11.4,19.54260505053025
2024-03-15 05:00:00,12.2,11.2,19.637986769162673
2024-03-15 06:00:00,12.2,11.1,19.69658326172005
2024-03-15 07:00:00,12.3,11.2,19.770147505415274
2024-03-15 08:00:00,12.1,11.1,19.797890838221555
2024-03-15 09:00:00,12.2,11.2,19.864379199699513
2024-03-15 10:00:00,12.6,11.4,19.983028914455907
2024-03-15 11:00:00,12.9,11.8,20.10173649701286
2024-03-15 12:00:00,14.1,12.6,20.378769056268936
2024-03-15 13:00:00,15.2,13.4,20.690381159321568
2024-03-15 14:00:00,13.8,13.6,20.639734170107012
2024-03-15 15:00:00,14.2,13.6,20.816973412478887
2024-03-15 16:00:00,14.6,13.6,21.00923843255928
2024-03-15 17:00:00,13.2,13.4,20.922723813258372
2024-03-15 18:00:00,13.1,12.9,20.98339557930018
2024-03-15 19:00:00,12.8,12.4,21.005310793024464
2024-03-15 20:00:00,11.9,11.7,20.914605929567998
2024-03-15 21:00:00,11.4,11.1,20.84828409190878
2024-03-15 22:00:00,11.1,10.8,20.792248520748345
2024-03-15 23:00:00,10.6,10.5,20.690583785156726
2024-03-16 00:00:00,10.1,10.2,20.56740399077119
2024-03-16 01:00:00,9.9,10.1,20.47211006911622
2024-03-16 02:00:00,10.5,10.2,20.499883356833593
2024-03-16 03:00:00,10.6,10.7,20.474105147163975
2024-03-16 04:00:00,10.1,10.4,20.355860116312165
2024-03-16 05:00:00,8.9,9.8,20.102353525415474
2024-03-16 06:00:00,8.2,9.3,19.878945078545428
2024-03-16 07:00:00,7.9,8.9,19.692477744732393
2024-03-16 08:00:00,7.5,8.5,19.47965801282171
2024-03-16 09:00:00,7.6,8.4,19.334141053222943
2024-03-16 10:00:00,8.2,8.6,19.278225226791186
2024-03-16 11:00:00,9.1,9.4,19.301093601186317
2024-03-16 12:00:00,9.6,10.0,19.301125324223626
2024-03-16 13:00:00,9.7,10.5,19.259774916284456
2024-03-16 14:00:00,10.1,11.1,19.273044112616873
2024-03-16 15:00:00,9.9,10.6,19.20725591949686
2024-03-16 16:00:00,10.1,10.9,19.198648357818428
2024-03-16 17:00:00,10.2,11.1,19.18346654417241
2024-03-16 18:00:00,10.0,11.0,19.12448684053038
2024-03-16 19:00:00,9.1,10.4,18.94319412863964
2024-03-16 20:00:00,6.3,9.2,18.413369082036994
2024-03-16 21:00:00,6.5,8.0,18.251264162463016
2024-03-16 22:00:00,5.2,7.3,17.857835138953547
2024-03-16 23:00:00,5.0,7.1,17.59074832858201
2024-03-17 00:00:00,5.3,6.8,17.401734369468983
2024-03-17 01:00:00,5.2,6.6,17.166114664275632
2024-03-17 02:00:00,5.8,6.7,17.045224000488858
2024-03-17 03:00:00,6.9,7.5,17.037205667221734
2024-03-17 04:00:00,7.2,7.6,16.951373814904976
2024-03-17 05:00:00,7.5,7.7,16.881798093723454
2024-03-17 06:00:00,7.6,7.7,16.7955009468201
2024-03-17 07:00:00,7.2,7.6,16.634420039265898
2024-03-17 08:00:00,6.8,7.4,16.457945014835104
2024-03-17 09:00:00,7.3,7.4,16.413158239506757
2024-03-17 10:00:00,8.5,8.1,16.50734943439398
2024-03-17 11:00:00,10.1,9.1,16.721805625200844
2024-03-17 12:00:00,10.9,9.8,16.877209422411276
2024-03-17 13:00:00,10.9,9.9,16.93677485138322
2024-03-17 14:00:00,12.0,10.4,17.17432088580155
2024-03-17 15:00:00,13.4,11.1,17.507794046551346
2024-03-17 16:00:00,13.3,11.4,17.655844261940054
2024-03-17 17:00:00,13.3,11.4,17.812056562125456
2024-03-17 18:00:00,12.4,10.9,17.817976459340073
2024-03-17 19:00:00,12.2,10.8,17.89498724411962
2024-03-17 20:00:00,12.1,10.6,17.97701298737673
2024-03-17 21:00:00,11.8,10.4,18.019795401288164
2024-03-17 22:00:00,11.6,10.3,18.063606516638586
2024-03-17 23:00:00,11.2,10.2,18.064278914782648
2024-03-18 00:00:00,11.0,10.1,18.078476918445133
2024-03-18 01:00:00,9.8,9.6,17.91978330052578
2024-03-18 02:00:00,9.3,9.2,17.821633495033254
2024-03-18 03:00:00,9.6,9.5,17.83231645920347
2024-03-18 04:00:00,9.8,9.4,17.840751945798075
2024-03-18 05:00:00,9.9,9.4,17.842224673670337
2024-03-18 06:00:00,9.8,9.4,17.815823355222875
2024-03-18 07:00:00,9.6,9.3,17.768953863087887
2024-03-18 08:00:00,9.5,9.2,17.72992325644116
2024-03-18 09:00:00,9.9,9.4,17.76853333357505
2024-03-18 10:00:00,10.6,9.8,17.87423980794037
2024-03-18 11:00:00,11.1,10.2,17.978295246376945
2024-03-18 12:00:00,12.0,11.0,18.169025222791234
2024-03-18 13:00:00,13.4,12.2,18.479823487142347
2024-03-18 14:00:00,14.0,13.1,18.719840153591264
2024-03-18 15:00:00,14.4,13.6,18.950377586998805
2024-03-18 16:00:00,14.1,13.5,19.08060137384313
2024-03-18 17:00:00,13.5,13.5,19.144646605592342
2024-03-18 18:00:00,13.1,13.1,19.21123979263131
2024-03-18 19:00:00,12.1,12.5,19.1594279268639
2024-03-18 20:00:00,9.6,11.4,18.816579593903462
2024-03-18 21:00:00,8.1,10.3,18.525418796643663
2024-03-18 22:00:00,8.6,9.4,18.495467365553125
2024-03-18 23:00:00,8.1,8.9,18.32699632281721
2024-03-19 00:00:00,8.3,8.8,18.252657571363706
2024-03-19 01:00:00,8.6,8.9,18.205849939153417
2024-03-19 02:00:00,8.9,8.9,18.17440885700885
2024-03-19 03:00:00,8.8,8.9,18.092770058258004
2024-03-19 04:00:00,8.1,8.7,17.910404787210325
2024-03-19 05:00:00,7.6,8.4,17.731438036452502
2024-03-19 06:00:00,7.3,8.1,17.565325362184197
2024-03-19 07:00:00,7.2,7.8,17.42130677539305
2024-03-19 08:00:00,7.2,7.7,17.292108161159256
2024-03-19 09:00:00,8.3,7.9,17.345193144692594
2024-03-19 10:00:00,10.1,8.9,17.56362413424864
2024-03-19 11:00:00,11.9,10.1,17.862873103233895
2024-03-19 12:00:00,13.5,11.3,18.208490767799717
2024-03-19 13:00:00,14.9,12.7,18.589887097489175
2024-03-19 14:00:00,15.5,13.4,18.898892503009357
2024-03-19 15:00:00,16.2,14.4,19.245756517344724
2024-03-19 16:00:00,16.5,14.8,19.552865173125184
2024-03-19 17:00:00,15.9,14.4,19.720541192150968
2024-03-19 18:00:00,15.6,14.1,19.904706333192095
2024-03-19 19:00:00,13.8,13.5,19.825821362662374
2024-03-19 20:00:00,10.9,12.4,19.483598939487763
