time,temperature_2m,soil_temperature_0_to_7cm,compost
2024-06-09 16:00:00,16.0,18.8,15.230881334920998
2024-06-09 17:00:00,15.1,18.2,15.373762726111352
2024-06-09 18:00:00,14.5,17.3,15.459966180251934
2024-06-09 19:00:00,14.3,16.5,15.514683802768893
2024-06-09 20:00:00,14.1,15.8,15.553605491913627
2024-06-09 21:00:00,13.6,15.1,15.568903130672126
2024-06-09 22:00:00,11.8,14.2,15.51371682347837
2024-06-09 23:00:00,10.8,13.2,15.369791839455578
2024-06-10 00:00:00,10.3,12.6,15.184429923462039
2024-06-10 01:00:00,10.2,12.1,14.988958102129429
2024-06-10 02:00:00,10.8,12.0,14.818186303004444
2024-06-10 03:00:00,10.9,12.2,14.680667762426015
2024-06-10 04:00:00,10.8,12.1,14.551327055713672
2024-06-10 05:00:00,11.1,12.1,14.434336633449186
2024-06-10 06:00:00,11.1,11.9,14.334267135317994
2024-06-10 07:00:00,11.3,11.8,14.245520492910925
2024-06-10 08:00:00,11.6,11.9,14.177347842461888
2024-06-10 09:00:00,11.8,11.9,14.12920176174167
2024-06-10 10:00:00,11.9,12.1,14.093588956467546
2024-06-10 11:00:00,12.4,12.4,14.077929539207256
2024-06-10 12:00:00,12.4,12.6,14.080574589820067
2024-06-10 13:00:00,11.9,12.4,14.068573812113502
2024-06-10 14:00:00,11.9,12.4,14.03979515530346
2024-06-10 15:00:00,12.4,12.9,14.027104661900394
2024-06-10 16:00:00,13.7,14.0,14.070254378152343
2024-06-10 17:00:00,12.1,13.9,14.109967670458799
2024-06-10 18:00:00,11.1,13.4,14.062680784202815
2024-06-10 19:00:00,11.1,12.9,13.98312327618249
2024-06-10 20:00:00,11.6,12.6,13.922456457873993
2024-06-10 21:00:00,11.1,12.2,13.86807825687744
2024-06-10 22:00:00,10.4,11.8,13.778961237268433
2024-06-10 23:00:00,9.9,11.3,13.655846516433446
2024-06-11 00:00:00,9.9,11.0,13.522086385840616
2024-06-11 01:00:00,9.4,10.6,13.381208740376549
2024-06-11 02:00:00,8.9,10.2,13.216166189670313
2024-06-11 03:00:00,8.9,10.0,13.042792260408577
2024-06-11 04:00:00,8.6,9.7,12.870287072530001
2024-06-11 05:00:00,8.2,9.4,12.685238583224027
2024-06-11 06:00:00,8.1,9.1,12.493550932670805
2024-06-11 07:00:00,9.3,9.5,12.343754267823511
2024-06-11 08:00:00,10.9,10.4,12.290481018360357
2024-06-11 09:00:00,11.5,11.4,12.313356455927813
2024-06-11 10:00:00,12.2,12.1,12.376197417738592
2024-06-11 11:00:00,13.4,13.3,12.49478606202284
2024-06-11 12:00:00,14.2,14.5,12.671885963800099
2024-06-11 13:00:00,14.5,15.4,12.875815823660696
2024-06-11 14:00:00,14.9,16.1,13.090554631615522
2024-06-11 15:00:00,14.1,15.5,13.28419424539735
2024-06-11 16:00:00,14.5,16.0,13.450842268329778
2024-06-11 17:00:00,13.2,15.8,13.584545421009938
2024-06-11 18:00:00,13.0,14.9,13.65972489830956
2024-06-11 19:00:00,13.3,14.7,13.732478981560009
2024-06-11 20:00:00,12.2,14.1,13.779782173796704
2024-06-11 21:00:00,11.7,13.4,13.77160635233835
2024-06-11 22:00:00,10.3,12.5,13.70584198103548
2024-06-11 23:00:00,9.4,11.7,13.568774883538666
2024-06-12 00:00:00,9.1,11.1,13.399180342400614
2024-06-12 01:00:00,9.1,10.8,13.228481735513594
2024-06-12 02:00:00,8.9,10.6,13.061404185943866
2024-06-12 03:00:00,9.0,10.8,12.899471667332833
2024-06-12 04:00:00,8.8,10.5,12.744164440828657
2024-06-12 05:00:00,9.1,10.4,12.59915256985774
2024-06-12 06:00:00,9.0,10.2,12.469708180516117
2024-06-12 07:00:00,9.9,10.4,12.370019612928203
2024-06-12 08:00:00,11.2,11.2,12.344924919289289
2024-06-12 09:00:00,12.0,12.1,12.389759526376821
2024-06-12 10:00:00,12.4,12.9,12.47162389043788
2024-06-12 11:00:00,13.2,13.9,12.586122016100603
2024-06-12 12:00:00,14.1,14.9,12.748304958017826
2024-06-12 13:00:00,14.6,15.7,12.947429117918665
2024-06-12 14:00:00,14.2,16.1,13.141403787854099
2024-06-12 15:00:00,13.4,15.4,13.287520914431168
2024-06-12 16:00:00,13.6,15.6,13.403469316746884
2024-06-12 17:00:00,13.2,15.5,13.50839464004535
2024-06-12 18:00:00,13.5,15.4,13.602276787005943
2024-06-12 19:00:00,13.2,15.1,13.692741721148964
2024-06-12 20:00:00,12.8,14.4,13.756149817878816
2024-06-12 21:00:00,11.9,13.6,13.776006477987648
2024-06-12 22:00:00,9.6,12.6,13.696675560747751
2024-06-12 23:00:00,9.2,11.8,13.529898130585307
2024-06-13 00:00:00,8.7,10.9,13.343873267835548
2024-06-13 01:00:00,7.6,10.1,13.118775396692092
2024-06-13 02:00:00,7.3,9.8,12.859032487527376
2024-06-13 03:00:00,8.6,10.6,12.640860473848619
2024-06-13 04:00:00,7.9,10.1,12.459774318568446
2024-06-13 05:00:00,8.6,10.1,12.284565943789014
2024-06-13 06:00:00,9.4,10.2,12.166643512299457
2024-06-13 07:00:00,10.0,10.4,12.100533470105464
2024-06-13 08:00:00,11.2,11.2,12.09379997933343
2024-06-13 09:00:00,12.9,12.4,12.178594099591482
2024-06-13 10:00:00,14.4,13.6,12.361504620721263
2024-06-13 11:00:00,15.2,14.7,12.609840549485048
2024-06-13 12:00:00,15.4,15.1,12.87817489261176
2024-06-13 13:00:00,16.3,15.9,13.164775451204203
2024-06-13 14:00:00,16.5,16.1,13.472750610328779
2024-06-13 15:00:00,17.4,16.5,13.796804175881817
2024-06-13 16:00:00,17.9,17.1,14.148865187387198
2024-06-13 17:00:00,18.0,17.2,14.50183584489075
2024-06-13 18:00:00,17.7,17.0,14.830113898167477
2024-06-13 19:00:00,17.7,16.8,15.129809890249138
2024-06-13 20:00:00,16.5,16.1,15.378165785603148
2024-06-13 21:00:00,15.5,15.5,15.541958516055974
2024-06-13 22:00:00,14.4,14.8,15.629931307371333
2024-06-13 23:00:00,13.9,14.2,15.660180496575219
2024-06-14 00:00:00,13.8,13.9,15.668420027303979
2024-06-14 01:00:00,13.8,13.6,15.672716769229934
2024-06-14 02:00:00,13.7,13.4,15.673876401294047
2024-06-14 03:00:00,13.5,13.5,15.665684051624154
2024-06-14 04:00:00,13.1,13.4,15.639367883043954
2024-06-14 05:00:00,12.6,13.1,15.58605211003688
2024-06-14 06:00:00,12.4,12.8,15.512438727962184
2024-06-14 07:00:00,12.6,12.6,15.441711982207453
2024-06-14 08:00:00,13.6,12.9,15.410864479724669
2024-06-14 09:00:00,14.4,13.3,15.439799653090049
2024-06-14 10:00:00,14.6,13.7,15.500842147846654
2024-06-14 11:00:00,15.2,14.2,15.5828915571322
2024-06-14 12:00:00,16.0,14.9,15.704540599956026
2024-06-14 13:00:00,16.5,15.4,15.86187991741988
2024-06-14 14:00:00,18.5,17.0,16.085975144434478
2024-06-14 15:00:00,17.0,16.5,16.32396368259112
2024-06-14 16:00:00,16.1,16.0,16.47039708082665
2024-06-14 17:00:00,17.4,16.6,16.61505591793336
2024-06-14 18:00:00,17.5,16.8,16.79997543550878
2024-06-14 19:00:00,18.0,17.1,16.992676981937166
2024-06-14 20:00:00,17.5,16.9,17.17768353852472
2024-06-14 21:00:00,14.9,15.8,17.25964002196282
2024-06-14 22:00:00,14.7,14.9,17.24058422022375
2024-06-14 23:00:00,14.1,14.4,17.198204224048236
2024-06-15 00:00:00,13.8,14.0,17.128535052813174
2024-06-15 01:00:00,13.6,13.6,17.046446914659747
2024-06-15 02:00:00,13.6,13.6,16.96191320321592
2024-06-15 03:00:00,13.1,13.4,16.867545130590422
2024-06-15 04:00:00,12.6,13.2,16.746445251380937
2024-06-15 05:00:00,12.2,12.9,16.602988885006173
2024-06-15 06:00:00,11.7,12.6,16.438997977471047
2024-06-15 07:00:00,11.6,12.3,16.263717681171396
2024-06-15 08:00:00,11.7,12.4,16.09752317449428
2024-06-15 09:00:00,12.4,12.8,15.964288904994326
2024-06-15 10:00:00,13.5,13.5,15.894723901092696
2024-06-15 11:00:00,14.5,14.4,15.896366404282672
2024-06-15 12:00:00,15.7,15.3,15.967598310001645
2024-06-15 13:00:00,16.9,16.4,16.11155500697557
2024-06-15 14:00:00,16.8,16.7,16.286523155413562
2024-06-15 15:00:00,15.6,16.1,16.41354699640005
2024-06-15 16:00:00,17.4,17.0,16.543903224300923
2024-06-15 17:00:00,17.4,17.5,16.729849748035225
2024-06-15 18:00:00,15.4,16.5,16.847534347876227
2024-06-15 19:00:00,14.2,15.6,16.854163361165106
2024-06-15 20:00:00,14.2,14.9,16.818570005389173
2024-06-15 21:00:00,13.9,14.4,16.776241168524074
2024-06-15 22:00:00,13.3,13.9,16.708384552687587
2024-06-15 23:00:00,12.9,13.7,16.611744868092394
2024-06-16 00:00:00,12.6,13.1,16.49778672972713
2024-06-16 01:00:00,12.4,12.9,16.37385396874116
2024-06-16 02:00:00,12.4,12.6,16.249785073402656
2024-06-16 03:00:00,12.0,12.6,16.120963765160425
2024-06-16 04:00:00,11.6,12.2,15.973700164099622
2024-06-16 05:00:00,11.2,11.8,15.809012115435607
2024-06-16 06:00:00,11.2,11.6,15.639461165325516
2024-06-16 07:00:00,11.9,11.8,15.499567654882298
2024-06-16 08:00:00,13.1,12.4,15.426610908151119
2024-06-16 09:00:00,13.6,13.0,15.41403705812362
2024-06-16 10:00:00,14.8,13.9,15.454397010945097
2024-06-16 11:00:00,15.7,14.9,15.560485695848232
2024-06-16 12:00:00,15.1,15.4,15.674711825840168
2024-06-16 13:00:00,15.1,15.4,15.761705468148149
2024-06-16 14:00:00,15.7,15.8,15.861297675205467
2024-06-16 15:00:00,17.1,17.2,16.01692112942938
2024-06-16 16:00:00,17.2,17.4,16.215688160307746
2024-06-16 17:00:00,17.7,17.4,16.421472964460946
2024-06-16 18:00:00,17.5,17.3,16.62754061057365
2024-06-16 19:00:00,17.2,17.2,16.80655922263579
2024-06-16 20:00:00,16.9,16.8,16.956533616579552
2024-06-16 21:00:00,15.8,16.1,17.0558670132412
2024-06-16 22:00:00,14.1,14.9,17.062050176742584
2024-06-16 23:00:00,12.3,13.9,16.95639592122846
2024-06-17 00:00:00,12.6,13.4,16.802487955321915
2024-06-17 01:00:00,13.2,13.3,16.684938237935413
2024-06-17 02:00:00,12.6,13.1,16.577404624761073
2024-06-17 03:00:00,12.2,13.2,16.443277748743025
2024-06-17 04:00:00,11.7,12.8,16.288101429365916
2024-06-17 05:00:00,11.9,12.6,16.129849144387208
2024-06-17 06:00:00,12.1,12.4,15.993106955431074
2024-06-17 07:00:00,12.8,12.7,15.891187548529699
2024-06-17 08:00:00,13.9,13.3,15.85120911436311
2024-06-17 09:00:00,14.9,14.1,15.880805280320429
2024-06-17 10:00:00,16.3,15.2,15.98424800163493
2024-06-17 11:00:00,17.5,16.5,16.1656138576964
2024-06-17 12:00:00,18.5,17.8,16.40782618394449
2024-06-17 13:00:00,19.0,18.4,16.68605088340598
2024-06-17 14:00:00,19.0,18.5,16.96636034611824
2024-06-17 15:00:00,19.0,18.7,17.231199300458854
2024-06-17 16:00:00,19.0,18.6,17.481421576430428
2024-06-17 17:00:00,19.5,18.9,17.732333726273797
2024-06-17 18:00:00,19.2,18.6,17.978138133818202
2024-06-17 19:00:00,18.7,18.5,18.185412422275355
2024-06-17 20:00:00,18.0,18.0,18.343507077352736
2024-06-17 21:00:00,16.9,17.4,18.436560401830928
2024-06-17 22:00:00,15.4,16.4,18.442610033791585
2024-06-17 23:00:00,16.1,15.4,18.416304930255396
2024-06-18 00:00:00,15.6,14.6,18.40136807763946
2024-06-18 01:00:00,15.1,13.9,18.355315544480245
2024-06-18 02:00:00,13.1,13.4,18.236365093178858
2024-06-18 03:00:00,12.7,13.8,18.04261889052544
2024-06-18 04:00:00,13.4,13.8,17.865913313836305
2024-06-18 05:00:00,13.2,13.6,17.717576620606263
2024-06-18 06:00:00,13.8,13.8,17.587850480968772
2024-06-18 07:00:00,13.9,13.9,17.489112256380064
2024-06-18 08:00:00,14.1,14.1,17.405111455807393
2024-06-18 09:00:00,14.4,14.4,17.341422720302663
2024-06-18 10:00:00,15.4,15.0,17.32071283689823
2024-06-18 11:00:00,16.4,15.8,17.36502606418415
2024-06-18 12:00:00,16.9,16.4,17.456273877717628
2024-06-18 13:00:00,16.6,16.6,17.551225954182488
2024-06-18 14:00:00,16.6,16.6,17.630473420832846
2024-06-18 15:00:00,16.9,16.6,17.7140470625104
2024-06-18 16:00:00,16.9,16.5,17.80347233369151
2024-06-18 17:00:00,16.8,16.4,17.885062181897247
2024-06-18 18:00:00,17.0,16.5,17.96446091564778
2024-06-18 19:00:00,17.0,16.5,18.046453653116018
2024-06-18 20:00:00,16.6,16.2,18.11232126773144
2024-06-18 21:00:00,15.9,15.8,18.14030164124893
2024-06-18 22:00:00,15.5,15.4,18.130721581861344
2024-06-18 23:00:00,15.2,15.1,18.099018176826075
2024-06-19 00:00:00,14.9,14.9,18.04990047403991
2024-06-19 01:00:00,14.4,14.5,17.978529644504544
2024-06-19 02:00:00,13.8,14.1,17.876257802578333
2024-06-19 03:00:00,13.9,14.1,17.76160214216626
2024-06-19 04:00:00,13.6,13.9,17.64806255625021
2024-06-19 05:00:00,13.0,13.6,17.51292537081045
2024-06-19 06:00:00,12.6,13.2,17.352718386243435
2024-06-19 07:00:00,13.2,13.4,17.204801001616808
2024-06-19 08:00:00,14.3,14.0,17.1178752133474
2024-06-19 09:00:00,15.0,14.6,17.094415180561136
2024-06-19 10:00:00,15.9,15.5,17.122765945194065
2024-06-19 11:00:00,17.0,16.6,17.21284405004596
2024-06-19 12:00:00,18.0,17.8,17.3653188283253
2024-06-19 13:00:00,19.0,18.8,17.573258514255773
2024-06-19 14:00:00,18.9,19.0,17.801702293456387
2024-06-19 15:00:00,19.4,19.6,18.02854987720039
2024-06-19 16:00:00,18.9,19.5,18.2458179233932
2024-06-19 17:00:00,19.0,19.6,18.436554525850315
2024-06-19 18:00:00,18.4,19.4,18.602852446700105
2024-06-19 19:00:00,17.9,19.0,18.72454414935109
2024-06-19 20:00:00,16.7,18.4,18.78727974567403
2024-06-19 21:00:00,15.2,17.4,18.76119686731109
2024-06-19 22:00:00,13.6,16.2,18.63783338221675
2024-06-19 23:00:00,12.8,15.3,18.442269997529042
2024-06-20 00:00:00,12.1,14.6,18.209295792820654
2024-06-20 01:00:00,11.5,13.9,17.947363513357775
2024-06-20 02:00:00,10.9,13.4,17.661559421323304
2024-06-20 03:00:00,11.1,13.5,17.37640077486824
2024-06-20 04:00:00,11.1,13.1,17.113956351933115
2024-06-20 05:00:00,11.0,12.9,16.863096482058676
2024-06-20 06:00:00,11.4,12.8,16.634193607739395
2024-06-20 07:00:00,11.9,13.0,16.44637608544029
2024-06-20 08:00:00,12.9,13.5,16.31536426918116
2024-06-20 09:00:00,14.1,14.2,16.261263155772877
2024-06-20 10:00:00,14.2,14.4,16.25490440460142
2024-06-20 11:00:00,16.2,15.6,16.310384023727632
2024-06-20 12:00:00,18.5,17.2,16.499261815407777
2024-06-20 13:00:00,19.6,18.5,16.789839922606248
2024-06-20 14:00:00,20.8,19.5,17.137548882539843
2024-06-20 15:00:00,21.1,20.2,17.516623916649145
2024-06-20 16:00:00,19.8,20.1,17.847542017754886
2024-06-20 17:00:00,18.9,19.6,18.088752205133673
2024-06-20 18:00:00,19.0,19.3,18.288157392966824
2024-06-20 19:00:00,18.9,19.0,18.477145318694056
2024-06-20 20:00:00,18.2,18.5,18.63191501981544
2024-06-20 21:00:00,17.3,17.8,18.727626835589884
2024-06-20 22:00:00,16.2,17.0,18.754764195924103
2024-06-20 23:00:00,15.9,16.5,18.733335449635096
2024-06-21 00:00:00,15.4,16.1,18.688125400454897
2024-06-21 01:00:00,14.8,15.7,18.61057050403226
2024-06-21 02:00:00,14.2,15.4,18.49896785655823
2024-06-21 03:00:00,15.4,16.3,18.407396026174304
2024-06-21 04:00:00,15.4,16.0,18.3627346283628
2024-06-21 05:00:00,15.2,15.8,18.31473819127708
2024-06-21 06:00:00,14.9,15.6,18.253714724564134
2024-06-21 07:00:00,15.1,15.6,18.191395004084455
2024-06-21 08:00:00,15.6,15.8,18.153990690465903
2024-06-21 09:00:00,15.9,16.0,18.14479087081311
2024-06-21 10:00:00,16.5,16.5,18.163962738804383
2024-06-21 11:00:00,16.9,16.9,18.21460462658278
2024-06-21 12:00:00,18.2,18.0,18.31410331576409
2024-06-21 13:00:00,19.9,19.5,18.502754617496738
2024-06-21 14:00:00,20.5,20.6,18.75769063489762
2024-06-21 15:00:00,17.9,18.0,18.94408558108246
2024-06-21 16:00:00,18.2,18.4,19.038204043777284
2024-06-21 17:00:00,17.5,17.8,19.117292374544803
2024-06-21 18:00:00,17.2,17.9,19.15889955163385
2024-06-21 19:00:00,16.8,17.8,19.176146390857795
2024-06-21 20:00:00,16.2,17.4,19.16108937848302
2024-06-21 21:00:00,15.4,16.6,19.10273536742497
2024-06-21 22:00:00,14.8,16.0,19.002297808023663
2024-06-21 23:00:00,13.2,15.1,18.84007571881702
2024-06-22 00:00:00,13.1,14.5,18.62809815228053
2024-06-22 01:00:00,13.4,14.1,18.43303166603284
2024-06-22 02:00:00,13.4,13.9,18.25919518570894
2024-06-22 03:00:00,13.1,13.6,18.08625297533941
2024-06-22 04:00:00,12.8,13.3,17.90369155233378
2024-06-22 05:00:00,12.4,13.1,17.709141839737363
2024-06-22 06:00:00,12.1,12.9,17.50267740784779
2024-06-22 07:00:00,12.6,13.0,17.311643635431214
2024-06-22 08:00:00,14.2,13.7,17.194992891504345
2024-06-22 09:00:00,15.3,14.6,17.17248853614621
2024-06-22 10:00:00,16.5,15.4,17.22439431054486
2024-06-22 11:00:00,17.9,16.6,17.355891439508778
2024-06-22 12:00:00,18.1,17.2,17.534763665901874
2024-06-22 13:00:00,18.2,17.9,17.71363984180704
2024-06-22 14:00:00,18.1,18.4,17.883231768554978
2024-06-22 15:00:00,17.5,18.8,18.022575920897797
2024-06-22 16:00:00,17.8,18.8,18.14200120886008
2024-06-22 17:00:00,17.6,18.4,18.259499506336777
2024-06-22 18:00:00,18.0,18.3,18.375136768650183
2024-06-22 19:00:00,18.2,18.4,18.504144023727992
2024-06-22 20:00:00,18.2,18.1,18.633007347681524
2024-06-22 21:00:00,17.2,17.6,18.725758907825373
2024-06-22 22:00:00,14.7,16.5,18.706011780810865
2024-06-22 23:00:00,13.8,15.6,18.57405373223976
2024-06-23 00:00:00,12.9,14.8,18.39188645246429
2024-06-23 01:00:00,12.1,14.2,18.16518099915837
2024-06-23 02:00:00,11.8,13.6,17.914383358705482
2024-06-23 03:00:00,13.1,14.4,17.7046629170465
2024-06-23 04:00:00,12.8,14.1,17.543161761269225
2024-06-23 05:00:00,12.4,13.8,17.368509982538196
2024-06-23 06:00:00,12.1,13.6,17.180845301279437
2024-06-23 07:00:00,12.9,13.7,17.01627361337787
2024-06-23 08:00:00,14.3,14.5,16.929288678666673
2024-06-23 09:00:00,16.0,15.8,16.945236582507796
2024-06-23 10:00:00,17.8,17.2,17.07180047366789
2024-06-23 11:00:00,19.4,18.8,17.300563469430774
2024-06-23 12:00:00,20.5,20.0,17.604409187128223
2024-06-23 13:00:00,21.3,21.0,17.953053630641232
2024-06-23 14:00:00,21.7,21.5,18.32196031792172
2024-06-23 15:00:00,22.4,22.0,18.704758697194613
2024-06-23 16:00:00,22.5,22.1,19.093746386747714
2024-06-23 17:00:00,22.1,22.1,19.45315369347211
2024-06-23 18:00:00,21.2,21.6,19.75267312522656
2024-06-23 19:00:00,20.5,21.0,19.983969669273993
2024-06-23 20:00:00,19.6,20.4,20.15198474896046
2024-06-23 21:00:00,18.4,19.5,20.24453492780802
2024-06-23 22:00:00,16.0,18.2,20.220521418324566
2024-06-23 23:00:00,14.6,17.1,20.073520648973222
2024-06-24 00:00:00,13.6,16.2,19.856800687475946
2024-06-24 01:00:00,14.0,15.4,19.628761130782443
2024-06-24 02:00:00,14.4,14.8,19.438859309740877
2024-06-24 03:00:00,11.8,14.6,19.197991296662913
2024-06-24 04:00:00,11.6,14.1,18.87392794624678
2024-06-24 05:00:00,11.2,13.8,18.549173955644026
2024-06-24 06:00:00,11.3,13.4,18.231291202931267
2024-06-24 07:00:00,13.2,13.9,17.98954011563772
2024-06-24 08:00:00,15.7,15.1,17.89990350250006
2024-06-24 09:00:00,18.0,16.7,17.96911435722729
2024-06-24 10:00:00,19.6,18.4,18.161129889352857
2024-06-24 11:00:00,20.9,20.0,18.43605620429405
2024-06-24 12:00:00,21.8,21.4,18.76725338442421
2024-06-24 13:00:00,23.0,22.8,19.146363532718617
2024-06-24 14:00:00,23.2,23.2,19.55220672877301
2024-06-24 15:00:00,24.1,24.3,19.96872691430052
2024-06-24 16:00:00,24.4,24.2,20.402351299116297
2024-06-24 17:00:00,24.2,23.9,20.81670778846525
2024-06-24 18:00:00,24.4,23.6,21.207019458064426
2024-06-24 19:00:00,24.4,23.1,21.58276559231203
2024-06-24 20:00:00,23.1,22.5,21.900074391159766
2024-06-24 21:00:00,19.5,21.5,22.050127217400814
2024-06-24 22:00:00,18.4,20.2,22.03442931950931
2024-06-24 23:00:00,17.4,19.2,21.95222964376994
2024-06-25 00:00:00,16.8,18.4,21.822286396678685
2024-06-25 01:00:00,16.2,17.8,21.6611867544316
2024-06-25 02:00:00,15.8,17.2,21.47645020227013
2024-06-25 03:00:00,16.4,17.3,21.30535705693502
2024-06-25 04:00:00,16.2,16.9,21.158834998018072
2024-06-25 05:00:00,15.8,16.5,21.00182364991467
2024-06-25 06:00:00,15.4,16.2,20.82792584033513
2024-06-25 07:00:00,16.5,16.5,20.681573084333277
2024-06-25 08:00:00,18.0,17.3,20.625165660041635
2024-06-25 09:00:00,19.8,18.5,20.676391488037943
2024-06-25 10:00:00,21.6,20.0,20.83977432824988
2024-06-25 11:00:00,23.4,21.6,21.109124143496285
2024-06-25 12:00:00,24.9,23.1,21.46989262231935
2024-06-25 13:00:00,25.8,24.3,21.889170351873286
2024-06-25 14:00:00,26.5,25.1,22.33699996625786
2024-06-25 15:00:00,27.4,25.8,22.810629517202788
2024-06-25 16:00:00,27.5,25.9,23.292411416551882
2024-06-25 17:00:00,27.1,25.8,23.73949154478377
2024-06-25 18:00:00,27.1,25.5,24.147944785828273
2024-06-25 19:00:00,26.5,25.1,24.51645534365364
2024-06-25 20:00:00,25.4,24.5,24.811799587580403
2024-06-25 21:00:00,23.8,23.5,25.006075568630152
2024-06-25 22:00:00,22.2,22.4,25.087421115009604
2024-06-25 23:00:00,20.5,21.3,25.05916898055459
2024-06-26 00:00:00,19.3,20.4,24.938379754302435
2024-06-26 01:00:00,19.0,19.8,24.773700568288827
2024-06-26 02:00:00,18.5,19.3,24.593146188245136
2024-06-26 03:00:00,18.5,19.6,24.405116540186427
2024-06-26 04:00:00,17.9,19.0,24.210064587122446
2024-06-26 05:00:00,17.2,18.5,23.984549672442235
2024-06-26 06:00:00,16.8,18.0,23.735464937019266
2024-06-26 07:00:00,17.6,18.0,23.509374975580574
2024-06-26 08:00:00,19.2,18.9,23.370066949459314
2024-06-26 09:00:00,21.1,20.1,23.34935553913352
2024-06-26 10:00:00,23.1,21.6,23.454059396700245
2024-06-26 11:00:00,25.0,23.2,23.67784482421435
2024-06-26 12:00:00,26.2,24.6,23.99035178598683
2024-06-26 13:00:00,26.9,25.8,24.347767525638794
2024-06-26 14:00:00,27.3,26.8,24.72147337168778
2024-06-26 15:00:00,27.8,27.6,25.10300610190831
2024-06-26 16:00:00,28.0,28.0,25.486721879043785
2024-06-26 17:00:00,28.1,28.2,25.85913612268703
2024-06-26 18:00:00,28.0,28.0,26.21158459301684
2024-06-26 19:00:00,27.8,27.5,26.535293163485775
2024-06-26 20:00:00,27.0,26.6,26.810960155315403
2024-06-26 21:00:00,25.0,25.5,26.985509138344934
2024-06-26 22:00:00,22.5,24.0,27.00816454391691
2024-06-26 23:00:00,22.0,22.9,26.92786867415027
2024-06-27 00:00:00,20.6,21.9,26.79396461895607
2024-06-27 01:00:00,19.0,21.0,26.572218738279577
2024-06-27 02:00:00,20.0,20.1,26.335902207769905
2024-06-27 03:00:00,17.4,19.5,26.07210940518012
2024-06-27 04:00:00,17.4,19.0,25.732186441449613
2024-06-27 05:00:00,17.3,18.6,25.408124134777136
2024-06-27 06:00:00,18.5,18.8,25.13325867928467
2024-06-27 07:00:00,19.4,19.1,24.9415195038235
2024-06-27 08:00:00,20.4,19.9,24.820754643113492
2024-06-27 09:00:00,22.0,21.1,24.787934824052925
2024-06-27 10:00:00,23.6,22.5,24.85913454210844
2024-06-27 11:00:00,25.0,24.0,25.022812935675574
2024-06-27 12:00:00,26.0,25.3,25.255290069675905
2024-06-27 13:00:00,26.8,26.4,25.53301677759572
2024-06-27 14:00:00,26.8,26.8,25.823319860427258
2024-06-27 15:00:00,27.6,27.4,26.120800632126397
2024-06-27 16:00:00,27.0,27.6,26.41236772083354
2024-06-27 17:00:00,27.0,27.9,26.666914729386992
2024-06-27 18:00:00,26.4,27.5,26.890013265495224
2024-06-27 19:00:00,23.4,26.5,26.99287148194982
2024-06-27 20:00:00,22.0,25.4,26.94481203007581
2024-06-27 21:00:00,20.8,24.0,26.815772795544202
2024-06-27 22:00:00,20.0,22.5,26.628799080137636
2024-06-27 23:00:00,19.0,21.5,26.39524056635318
2024-06-28 00:00:00,18.0,20.6,26.110692222557848
2024-06-28 01:00:00,16.6,19.7,25.766368342497756
2024-06-28 02:00:00,15.3,18.8,25.35451578657498
2024-06-28 03:00:00,14.6,18.4,24.89974937495192
2024-06-28 04:00:00,13.9,17.5,24.42536581260383
2024-06-28 05:00:00,13.3,16.9,23.93534775527705
